,date_announced,date_start,date_end,﻿Country/Region,type,type_sub_cat,type_text,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
10535,,6/29/20,5/11/20,Sri Lanka,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,6/14/20,2020-06-14T01:47:38Z
10536,,6/29/20,5/11/20,Sri Lanka,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,6/14/20,2020-06-14T01:47:38Z
10537,,6/29/20,5/11/20,Sri Lanka,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,6/14/20,2020-06-14T01:47:38Z
10538,,3/16/20,4/5/20,Uzbekistan,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,50.31614888,49.607801200000004,48.86931176,170.0,4/7/20,2020-04-07T05:43:36Z
10539,,3/16/20,4/5/20,Uzbekistan,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,50.31614888,49.607801200000004,48.86931176,170.0,4/7/20,2020-04-07T05:43:36Z
10540,,3/16/20,4/5/20,Uzbekistan,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,50.31614888,49.607801200000004,48.86931176,170.0,4/7/20,2020-04-07T05:43:36Z
10541,,3/14/20,4/13/20,Namibia,Restrictions of Mass Gatherings,,,49.40926834,48.23933176,46.92270142,118.0,3/30/20,2020-03-30T04:58:35Z
10542,,4/9/20,,South Africa,Health Resources,Masks,,52.36643799,50.49474988,48.66366722,161.0,4/9/20,2020-04-09T15:57:53Z
10543,,4/9/20,,South Africa,Health Resources,Ventilators,,52.36643799,50.49474988,48.66366722,161.0,4/9/20,2020-04-09T15:57:53Z
10544,,4/9/20,,South Africa,Health Resources,Personal Protective Equipment,,52.36643799,50.49474988,48.66366722,161.0,4/9/20,2020-04-09T15:57:53Z
10545,,4/9/20,,South Africa,Health Resources,Hand Sanitizer,,52.36643799,50.49474988,48.66366722,161.0,4/9/20,2020-04-09T15:57:53Z
10546,,4/9/20,,South Africa,Health Resources,Unspecified Health Materials,,52.36643799,50.49474988,48.66366722,161.0,4/9/20,2020-04-09T15:57:53Z
10547,,7/6/20,7/12/20,Mexico,Health Monitoring,,,,,,,7/8/20,2020-07-08T11:00:45Z
10548,,3/2/20,,Russia,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,49.93046861,49.14481018,48.41668456,190.0,4/15/20,2020-04-15T00:57:14Z
10549,,3/23/20,,Bangladesh,Hygiene,Hygiene measures for commercial areas,,47.78472565,46.69976093,45.08648795,23.0,6/23/20,2020-06-23T11:44:14Z
10550,,3/23/20,,Bangladesh,Hygiene,Hygiene measures for public areas,,47.78472565,46.69976093,45.08648795,23.0,6/23/20,2020-06-23T11:44:14Z
10551,,3/23/20,,Bangladesh,Hygiene,Hygiene measures for public transport,,47.78472565,46.69976093,45.08648795,23.0,6/23/20,2020-06-23T11:44:14Z
10552,,4/10/20,5/6/20,Japan,Quarantine,Self-Quarantine (i.e. quarantine at home),,50.64710188,49.90219996,49.21284262,123.0,4/14/20,2020-04-14T05:45:00Z
10553,,4/3/20,7/31/20,Italy,Other Policy Not Listed Above,,"The policy intends to temporarily cancel the recycling policy of household wastes in houses with COVID-19 positive subjects or those under the quarantine, and instead urges them to collect all kinds of waste in double-bag at least. Afterwards, this bag should be disposed outside of the house or in the special bin on a daily basis.",52.778628299999994,50.050621,47.21513802,144.0,4/5/20,2020-04-05T08:37:45Z
10554,,3/24/20,,United States of America,Other Policy Not Listed Above,,"Relaxation of a health policy in order to enable the freedom of other health care workers, no new workers are being added but the policy allows for workers to move more freely",49.07128482,48.48726363,47.92288811,63.0,4/3/20,2020-04-03T05:01:29Z
10555,,3/17/20,,Swaziland,Restrictions of Mass Gatherings,,,50.0259248,49.22364102,48.43282668,143.0,4/5/20,2020-04-05T09:31:54Z
10556,,3/16/20,,Russia,Closure and Regulation of Schools,,,50.3167475,49.5683257,48.88446496,167.0,7/1/20,2020-07-01T22:51:06Z
10557,,6/5/20,10/1/20,United States of America,Health Monitoring,,,,,,,7/8/20,2020-07-08T10:32:48Z
10558,,4/3/20,,Nigeria,Health Resources,Temporary Quarantine Centers,,48.49950384,46.628419,44.97989812,17.0,7/1/20,2020-07-01T10:29:35Z
10559,,4/3/20,,Nigeria,Health Resources,Temporary Medical Centers,,48.49950384,46.628419,44.97989812,17.0,7/1/20,2020-07-01T10:29:35Z
10560,,3/27/20,4/16/20,South Africa,Quarantine,Self-Quarantine (i.e. quarantine at home),,50.5778023,49.90676462,49.19593148,153.0,4/9/20,2020-04-09T15:01:26Z
10561,,3/27/20,4/16/20,South Africa,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,50.5778023,49.90676462,49.19593148,153.0,4/9/20,2020-04-09T15:01:26Z
10562,,4/18/20,,Montenegro,Restriction and Regulation of Businesses,Retail Businesses,,50.10577132,49.33252512,48.55045424,83.0,4/15/20,2020-04-15T06:28:16Z
10563,,4/18/20,,Montenegro,Restriction and Regulation of Businesses,Shopping Centers,,50.10577132,49.33252512,48.55045424,83.0,4/15/20,2020-04-15T06:28:16Z
10564,,4/18/20,,Montenegro,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,50.10577132,49.33252512,48.55045424,83.0,4/15/20,2020-04-15T06:28:16Z
10565,,4/18/20,,Montenegro,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,50.10577132,49.33252512,48.55045424,83.0,4/15/20,2020-04-15T06:28:16Z
10566,,4/18/20,,Montenegro,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,50.10577132,49.33252512,48.55045424,83.0,4/15/20,2020-04-15T06:28:16Z
10567,,3/26/20,,Kazakhstan,Health Resources,Ventilators,,52.38276787,51.65281029,50.91392993,192.0,4/16/20,2020-04-16T23:29:55Z
10568,,5/7/20,,Grenada,Health Resources,Masks,,,,,,5/8/20,2020-05-08T05:40:37Z
10569,,5/7/20,,Grenada,Health Resources,Ventilators,,,,,,5/8/20,2020-05-08T05:40:37Z
10570,,5/7/20,,Grenada,Health Resources,Personal Protective Equipment,,,,,,5/8/20,2020-05-08T05:40:37Z
10571,,4/13/20,6/7/20,United States of America,Other Policy Not Listed Above,,Prohibiting Cable and Telecommunications Providers from Terminating Internet and Voice Service,49.65113383,48.98085698,48.23830076,68.0,4/21/20,2020-04-21T08:31:42Z
10572,,5/4/20,,Turkey,Other Policy Not Listed Above,,Turkey reveals normalization plan for tourism sector amid pandemic,,,,,5/6/20,2020-05-06T06:58:21Z
10573,,4/30/20,5/3/20,Nigeria,Lockdown,,,,,,,6/13/20,2020-06-13T05:34:26Z
10574,,4/26/20,,Kyrgyzstan,Other Policy Not Listed Above,,Repatriation of citizens through a charter flight,51.94030332,50.17968162,48.5842816,132.0,4/24/20,2020-04-24T07:46:38Z
10575,,6/13/20,8/31/20,Sweden,Social Distancing,Other Mask Wearing Policy,,,,,,6/16/20,2020-06-16T08:23:07Z
10576,,3/23/20,,Switzerland,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,52.49798249,51.0146879,49.45846236,186.0,7/4/20,2020-07-04T15:53:25Z
10577,,4/8/20,,Switzerland,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,52.99025611,51.31815561,49.79417726,182.0,7/4/20,2020-07-04T16:05:24Z
10578,,6/15/20,,Chad,Health Resources,Unspecified Health Materials,,,,,,6/15/20,2020-06-15T04:01:30Z
10579,,6/8/20,,Gambia,Other Policy Not Listed Above,,It is a relaxation of a policy which had been implemented due to Covid-19 up until this point.,,,,,6/8/20,2020-06-08T13:37:30Z
10580,,3/17/20,,Swaziland,Quarantine,Self-Quarantine (i.e. quarantine at home),,50.0259248,49.22364102,48.43282668,143.0,4/5/20,2020-04-05T10:19:55Z
10581,,3/27/20,,Swaziland,Quarantine,Self-Quarantine (i.e. quarantine at home),,51.08503187,50.39139549,49.6667613,170.0,5/13/20,2020-05-13T23:53:32Z
10582,,4/16/20,,Swaziland,Quarantine,Self-Quarantine (i.e. quarantine at home),,51.94952034,50.74060593,49.51082275,166.0,5/16/20,2020-05-16T23:55:41Z
10583,,5/11/20,,Nauru,Other Policy Not Listed Above,,Food shortages and inflated prices,,,,,5/14/20,2020-05-14T00:24:08Z
10584,,4/3/20,,Kyrgyzstan,External Border Restrictions,,,50.67644868,49.94381125,49.21643341,136.0,4/18/20,2020-04-18T02:32:33Z
10585,,7/17/20,,Israel,Restrictions of Mass Gatherings,,,,,,,7/16/20,2020-07-16T20:37:58Z
10586,,3/10/20,,Slovenia,Restrictions of Mass Gatherings,,,48.44404276,47.7220776,46.88949251,121.0,4/2/20,2020-04-02T06:06:36Z
10587,,3/30/20,,Italy,Health Resources,Doctors,,53.01568413,50.07276805,47.05351391,153.0,4/9/20,2020-04-09T05:44:01Z
10588,,4/24/20,,Sweden,Health Resources,Other Health Infrastructure,,51.89836679,48.41226259,45.15898799,39.0,7/15/20,2020-07-15T05:01:49Z
10589,,4/24/20,,Sweden,Health Resources,Unspecified Health Staff,,51.89836679,48.41226259,45.15898799,39.0,7/15/20,2020-07-15T05:01:49Z
10590,,6/15/20,,Madagascar,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,,,,,6/17/20,2020-06-17T13:21:05Z
10591,,6/15/20,,Madagascar,Restriction and Regulation of Businesses,All or unspecified essential businesses,,,,,,6/17/20,2020-06-17T13:21:05Z
10592,,5/11/20,,United States of America,Hygiene,Hygiene measures for commercial areas,,,,,,5/21/20,2020-05-21T11:58:54Z
10593,,3/20/20,,Angola,Health Resources,Temporary Quarantine Centers,,49.72052384,48.30464877,46.61352647,77.0,4/2/20,2020-04-02T13:56:13Z
10594,,5/8/20,5/21/20,China,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,5/8/20,2020-05-08T16:52:52Z
10595,,5/22/20,6/4/20,China,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,5/20/20,2020-05-20T05:57:21Z
10596,,6/5/20,6/18/20,China,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,6/5/20,2020-06-05T07:26:33Z
10597,,6/19/20,7/2/20,China,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,6/23/20,2020-06-23T04:47:13Z
10598,,3/20/20,,Malawi,Declaration of Emergency,,,48.17432811,47.0805321,45.59219994,39.0,3/30/20,2020-03-30T09:30:42Z
10599,,3/15/20,,Venezuela,Restrictions of Mass Gatherings,,,47.00914525,45.5070883,43.57499058,12.0,4/3/20,2020-04-03T19:35:55Z
10600,,3/27/20,,Indonesia,Health Testing,,,49.8113304,49.02258383,48.25203726,89.0,4/3/20,2020-04-03T21:56:01Z
10601,,3/31/20,,China,Other Policy Not Listed Above,,China will postpones college entrance exams by one month,51.40658439,50.70721106,50.04417468,175.0,4/3/20,2020-04-03T18:45:49Z
10602,,4/9/20,,Mexico,Restrictions of Mass Gatherings,,,50.58473018,49.36271872,48.1778963,87.0,4/12/20,2020-04-12T12:05:17Z
10603,,5/25/20,,Japan,Restrictions of Mass Gatherings,,,,,,,7/9/20,2020-07-09T00:39:39Z
10604,,3/28/20,4/5/20,Russia,Restriction and Regulation of Government Services,,,52.18532892,51.24413926,50.29523328,184.0,4/29/20,2020-04-29T01:27:57Z
10605,,5/4/20,,France,Quarantine,Self-Quarantine (i.e. quarantine at home),,,,,,5/8/20,2020-05-08T07:07:55Z
10606,,5/25/20,,France,Quarantine,Self-Quarantine (i.e. quarantine at home),,,,,,6/7/20,2020-06-07T10:37:11Z
10607,,5/4/20,5/25/20,France,Quarantine,Self-Quarantine (i.e. quarantine at home),,,,,,6/19/20,2020-06-19T04:34:19Z
10608,,7/8/20,7/8/20,Guatemala,Health Testing,,,,,,,7/9/20,2020-07-09T15:43:41Z
10609,,4/7/20,,Marshall Islands,Declaration of Emergency,,,49.82388671,45.65211511,41.88424478,12.0,5/6/20,2020-05-06T07:21:07Z
10610,,3/19/20,4/19/20,Brazil,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,49.5046136,48.73445971,47.85591123,114.0,4/7/20,2020-04-07T07:25:18Z
10611,,3/19/20,4/19/20,Brazil,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,49.5046136,48.73445971,47.85591123,114.0,4/7/20,2020-04-07T07:25:18Z
10612,,3/19/20,4/19/20,Brazil,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,49.5046136,48.73445971,47.85591123,114.0,4/7/20,2020-04-07T07:25:18Z
10613,,2/4/20,,Maldives,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,46.09804143,44.04621613,40.21672435,6.0,4/3/20,2020-04-03T06:01:06Z
10614,,3/6/20,4/5/20,Guatemala,Other Policy Not Listed Above,,"The government is accepting or taking donations  without being subject to the provisions established in the Ley Org√°nica del Presupuesto.""",49.22229826,48.47056104,47.68778662,170.0,4/3/20,2020-04-03T14:47:20Z
10615,,3/17/20,,Chile,Internal Border Restrictions,,,50.45749582,49.77606953,49.12546346,171.0,4/4/20,2020-04-04T16:07:48Z
10616,,3/16/20,,Sri Lanka,Restrictions of Mass Gatherings,Postponement of an annually recurring event,,49.05084678,46.79761416,44.5608425,45.0,5/14/20,2020-05-14T07:33:43Z
10617,,4/12/20,,Oman,External Border Restrictions,,,50.44294107,49.77708451,49.0527784,115.0,4/22/20,2020-04-22T12:30:16Z
10618,,3/26/20,,Pakistan,Social Distancing,,,50.33865149,49.26897274,48.1998013,111.0,3/30/20,2020-03-30T13:17:44Z
10619,,3/13/20,,Bahrain,Health Testing,,,50.13047643,49.32165844,48.53449487,178.0,4/15/20,2020-04-15T08:41:55Z
10620,,6/1/20,6/18/20,Japan,Internal Border Restrictions,,,,,,,7/9/20,2020-07-09T22:30:47Z
10621,,2/3/20,,Czech Republic,External Border Restrictions,,,46.95477152,45.35810167,43.43016862,101.0,3/29/20,2020-03-29T06:54:18Z
10622,,4/14/20,,United Arab Emirates,Health Resources,Unspecified Health Materials,,54.49433766,51.58966828,48.66130715,187.0,7/9/20,2020-07-09T11:48:19Z
10623,,6/30/20,12/1/20,New Zealand,Other Policy Not Listed Above,,The government extended the deadline landlords must submit a statement of compliance to the healthy homes standard.,,,,,6/6/20,2020-06-06T13:36:35Z
10624,,6/1/20,,Spain,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,7/14/20,2020-07-14T19:43:33Z
10625,,3/23/20,,Russia,Health Resources,Other Heath Staff,,50.88126677,50.20157999,49.51555195,169.0,4/28/20,2020-04-28T04:11:04Z
10626,,2/12/20,,Japan,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,48.65161711,47.74378051,46.85770844,187.0,5/6/20,2020-05-06T19:31:30Z
10627,,4/6/20,,United States of America,Public Awareness Measures,,,49.49923876,48.89060975,48.26627014,67.0,4/20/20,2020-04-20T09:01:54Z
10628,,3/24/20,,India,Health Testing,,,49.44748021,48.51647129,47.65433527,64.0,7/15/20,2020-07-15T06:28:14Z
10629,,3/22/20,4/5/20,United Arab Emirates,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,50.96522742,50.16879208,49.37795958,169.0,4/3/20,2020-04-03T04:46:50Z
10630,,3/5/20,,Kyrgyzstan,"New Task Force, Bureau or Administrative Configuration",,,48.58842377,47.67781943,46.72118891,149.0,4/3/20,2020-04-03T13:21:53Z
10631,,4/14/20,4/14/21,Bolivia,Health Resources,Health Insurance,,53.58189118,50.84999579,48.57299226,172.0,4/30/20,2020-04-30T01:40:46Z
10632,,3/23/20,4/3/20,Palau,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,3/30/20,2020-03-30T10:17:01Z
10633,,3/23/20,4/3/20,Palau,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,3/30/20,2020-03-30T10:17:01Z
10634,,3/23/20,4/3/20,Palau,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,3/30/20,2020-03-30T10:17:01Z
10635,,4/5/20,,United States of America,Restrictions of Mass Gatherings,,,49.46447404,48.87832134,48.26996794,66.0,5/13/20,2020-05-13T05:50:56Z
10636,,3/25/20,4/15/20,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,49.12563102,48.53205799,47.94752047,63.0,5/20/20,2020-05-20T08:43:41Z
10637,,3/25/20,4/15/20,United States of America,Restriction and Regulation of Businesses,Shopping Centers,,49.12563102,48.53205799,47.94752047,63.0,5/20/20,2020-05-20T08:43:41Z
10638,,3/25/20,4/15/20,United States of America,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,49.12563102,48.53205799,47.94752047,63.0,5/20/20,2020-05-20T08:43:41Z
10639,,3/25/20,4/15/20,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,49.12563102,48.53205799,47.94752047,63.0,5/20/20,2020-05-20T08:43:41Z
10640,,3/25/20,4/15/20,United States of America,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,49.12563102,48.53205799,47.94752047,63.0,5/20/20,2020-05-20T08:43:41Z
10641,,4/15/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,49.66516019,49.00174617,48.26526714,68.0,5/20/20,2020-05-20T08:50:02Z
10642,,4/15/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Shopping Centers,,49.66516019,49.00174617,48.26526714,68.0,5/20/20,2020-05-20T08:50:02Z
10643,,4/15/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,49.66516019,49.00174617,48.26526714,68.0,5/20/20,2020-05-20T08:50:02Z
10644,,4/15/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,49.66516019,49.00174617,48.26526714,68.0,5/20/20,2020-05-20T08:50:02Z
10645,,4/15/20,4/30/20,United States of America,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,49.66516019,49.00174617,48.26526714,68.0,5/20/20,2020-05-20T08:50:02Z
10646,,4/24/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,49.77355807,49.07130562,48.36766602,68.0,5/20/20,2020-05-20T08:51:54Z
10647,,4/24/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Shopping Centers,,49.77355807,49.07130562,48.36766602,68.0,5/20/20,2020-05-20T08:51:54Z
10648,,4/24/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,49.77355807,49.07130562,48.36766602,68.0,5/20/20,2020-05-20T08:51:54Z
10649,,4/24/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,49.77355807,49.07130562,48.36766602,68.0,5/20/20,2020-05-20T08:51:54Z
10650,,4/24/20,4/30/20,United States of America,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,49.77355807,49.07130562,48.36766602,68.0,5/20/20,2020-05-20T08:51:54Z
10651,,5/5/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,,,,,5/20/20,2020-05-20T08:58:03Z
10652,,5/5/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Shopping Centers,,,,,,5/20/20,2020-05-20T08:58:03Z
10653,,5/5/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,,,,,5/20/20,2020-05-20T08:58:03Z
10654,,5/5/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,,,,,5/20/20,2020-05-20T08:58:03Z
10655,,5/5/20,4/30/20,United States of America,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,,,,,5/20/20,2020-05-20T08:58:03Z
10656,,5/6/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,,,,,5/20/20,2020-05-20T09:00:34Z
10657,,5/6/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Shopping Centers,,,,,,5/20/20,2020-05-20T09:00:34Z
